是	là	vshi
有	có	vyou
姐	tỷ	nw
姐姐	tỷ tỷ	nw
大姐	đại tỷ	nw
小姐	tiểu thư	nw
大小姐	đại tiểu thư	nw
哥	ca	nw
哥哥	ca ca	nw
大哥	đại ca	nw
先生	tiên sinh	nw
小姐姐	tiểu tỷ tỷ	nw
老师	lão sư	nw
大人	đại nhân	nw
师叔	sư thúc	nw
师兄	sư huynh	nw
护法	hộ pháp	nw
崽子	nhóc con	nw
大师	đại sư	nw
零	không	mz
〇	không	mz
一	một	mz
二	hai	mz
两	hai	mz
三	ba	mz
四	bốn	mz
五	năm	mz
六	sáu	mz
七	bảy	mz
八	tám	mz
九	chín	mz
十	mười	mz
百	trăm	mz
千	nghìn	mz
万	vạn	mz
亿	ức	mz
兆	triệu	mz
https://	https://	xu
http://	http://	xu
好	tốt	ahao
化	hoá	kv
时	thời điểm	kshi
们	nhóm	kmen
不	không	dbu
没	không có	dmei
非	phi	dfei
能	có thể	vneng
会	sẽ	vhui
想	nghĩ	vxiang
要	muốn	vm
肯	chịu	vm
敢	dám	vm
可以	có thể	vm
可能	khả năng	vm
应该	cần phải	vm
愿意	nguyện ý	vm
帮	giúp	v
分	phân	v
股	cổ	n
更	càng	d
只	chỉ	d
顿	ngừng	v
代	thay	v
圈	khoanh	v
场	sân	n
轮	bánh xe	n
次	thứ	ng
步	bước	v
盘	khay	n
遍	khắp	a
架次	phá vây	v
场次	buổi diễn	n
人次	đợt người	n
餐	ăn	v
趟	lội	v
番	phiên	n
架	gác	vn
期	hẹn	vn
度	đoán	v
层	tầng	n
也	cũng	d
一趟	một chuyến	mq
一遍	một lần	mp
一下	một phát	mq
一把	một bả	mq
对	đối	pdui
不对		pdui
这	này	rzhe
那	kia	rna1
哪	nào	rna2
几	mấy	rji
对不起	thật có lỗi	sp
原来	nguyên lai	sp
高达	Gundam	sp
劫	kiếp	sp
百分之	phần trăm	sp
回	trở về	v
完	xong	sp
上	lên	vshang
下	xuống	vxia
起	dậy	vf
过去	quá khứ	vf
下去	đi xuống	vf
下来	xuống đến	vf
起来	thức dậy	vf
进	tiến	vf
来	đến	vf
出	ra	vf
了	rồi	u
的	của	u
地	mà	u
之	chi	u
着	lấy	u
过	qua	u
得	được	u
所	nơi	u
等	đợi	u
等等	đợi chút	u
云云	vân vân	u
一样	một dạng	u
一般	một dạng	u
似的	tựa như	u
般	như vậy	u
的话	lời nói	u
来讲	đến nói	u
来说	đến nói	u
而言	mà nói	u
说来	nói tới	u
连	liền	u
