# Thán từ: https://khoahoctiengtrung.com/tu-cam-than-trong-tieng-trung/

## Đơn âm tiết
乌	ô	Ointj	1
阿	a	Ointj	1
哈	ha	Ointj	1
哼	hừ	Ointj	1
偌	như thế	Ointj	1
得	được	Ointj	1
咳	khụ	Ointj	1
唦	a	Ointj	1
叱	quát	Ointj	1
吓	doạ	Ointj	1
哑	câm	Ointj	1
喏	này	Ointj	1
吁	xuỳ	Ointj	1
呔	này	Ointj	1
咦	ồ	Ointj	1
啧	chậc	Ointj	1
呐	nè	Ointj	1
呜	ô	Ointj	1
哟	dô	Ointj	1
嗏	chà	Ointj	1
呀	nha	Ointj	1
呵	hà	Ointj	1
咨	tư	Ointj	1
喝	uống	Ointj	1
呵	hà	Ointj	1
哎	ài	Ointj	1
啊	ah	Ointj	1
嗟	ta	Ointj	1
咄	đốt	Ointj	1
咍	hèm	Ointj	1
唉	ai	Ointj	1
喂	uy	Ointj	1
呣	mô	Ointj	1
呶	nao	Ointj	1
唗	đâu	Ointj	1
喔	ờ	Ointj	1
呸	phi	Ointj	1
呦	ô	Ointj	1
哦	há	Ointj	1
嗄	sá	Ointj	1
嗳	ai	Ointj	1
嗤	xuy	Ointj	1
嘟	tu	Ointj	1
嗨	hi	Ointj	1
嗐	hài	Ointj	1
嗯	ừ	Ointj	1
嘘	xuỵt	Ointj	1
嘿	hey	Ointj	1
噢	ồ	Ointj	1
嘻	hi	Ointj	1
噫	y	Ointj	1
嚄	hoát	Ointj	1
嚯	ồ	Ointj	1
猗	y	Ointj	1
於	với	Ointj	1
欸	ài	Ointj	1
思	xì	Ointj	1
恶	ác	Ointj	1
罢	xong	Ointj	1
唏	hí	Ointj	1

## Từ ghép
阿呀		Ointj	0
啊哈		Ointj	0
啊呀		Ointj	0
啊哟		Ointj	0
啊唷		Ointj	0
哎哈		Ointj	0
哎呀	ai nha	Ointj	1
哎也		Ointj	0
哎哟	ôi chao	Ointj	1
挨也		Ointj	0
嗳呀		Ointj	0
嗳哟		Ointj	0
嗳呦		Ointj	0
咨虖		Ointj	0
啧啧	chậc chậc	Ointj	1
吁嗟		Ointj	0
于嗟		Ointj	0
于戏		Ointj	0
于乎		Ointj	0
于铄		Ointj	0
于皇		Ointj	0
唷喂		Ointj	0
噫嘻嚱		Ointj	0
猗与		Ointj	0
噫嗟		Ointj	0
已矣		Ointj	0
噫乎		Ointj	0
噫兴		Ointj	0
噫嘻		Ointj	0
噫吁嚱		Ointj	0
噫嚱		Ointj	0
噫吁哉		Ointj	0
耶嚛		Ointj	0
也那		Ointj	0
耶耶	gia gia	Ointj	1
呀呀呼		Ointj	0
嘻嚱		Ointj	0
喔唷		Ointj	0
乌戏		Ointj	0
惟兮		Ointj	0
维兮		Ointj	0
乌乎		Ointj	0
呜呼	ô hô	Ointj	1
嘻嘻	hì hì	Ointj	1
叹辞		Ointj	0
别忙	không vội	Ointj	1
波查		Ointj	0
哈哈		Ointj	0
呃嚱		Ointj	0
咄咄	tạch tạch	Ointj	1
恶乎		Ointj	0
呵呵	ha ha	Ointj	1
嘿哎		Ointj	0
哼唷		Ointj	0
乖乖	ngoan ngoãn	Ointj	1
好家伙	khá lắm	Ointj	1
哈呀		Ointj	0
伙颐		Ointj	0
咍吁		Ointj	0
嗬唷		Ointj	0
嗟嗟		Ointj	0
嗟哉		Ointj	0
嗟来		Ointj	0
嗟乎		Ointj	0
吭唷		Ointj	0
哦呵		Ointj	0
哦嗬		Ointj	0
诺已		Ointj	0
