把	phát	Qverb	1
次	lần	Qverb	2
次	chuyến	Qv_ci4	1

遍	lượt	Qverb	1
场	trận	Qverb	1
顿	chầu	Qverb	1
回	hồi	Qverb	1
声	tiếng	Qverb	1
趟	chuyến	Qverb	1
下	phát	Qverb	1
下儿	phát	Qverb	1
番	phen	Qverb	1
阵	trận	Qverb	1
会	lúc	Qverb	1
会儿	lát	Qverb	1

路	mạch	Qverb	1
道	lần	Qverb	1
层	lớp	Qverb	1
茬	vụ	Qverb	1
周	vòng	Qverb	1
任	lần	Qverb	1
期	kỳ	Qverb	1
步	bước	Qverb	1
人次	lượt người	Qverb	1
轮	vòng	Qverb	1
度	lần	Qverb	1
班	chuyến	Qverb	1
餐	bữa	Qverb	1
局	ván	Qverb	1
圈	vòng	Qverb	1
场次	buổi diễn	Qverb	1
架次	lượt chiếc	Qverb	1
胎	thai	Qverb	1
席	buổi	Qverb	1
幕	màm	Qverb	1
盘	cỗ	Qverb	1
